time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_mean,wind_speed_10m_max,computed_heat_index,danger_category,day,month,year,day_of_year,week_of_year,season,enso_condition,el_nino_year,hi_gap,is_danger_day
2015-06-13 08:00:00,29.3,32.4,26.7,0.3,88.0,72.0,13.5,37.67,Extreme Caution,13,6,2015,164,24,Wet,Neutral,0,8.370000000000001,0
2015-06-14 08:00:00,29.6,32.9,26.9,0.0,85.0,69.0,14.8,37.8,Extreme Caution,14,6,2015,165,24,Wet,Neutral,0,8.199999999999996,0
2015-06-15 08:00:00,29.6,33.4,26.6,1.0,84.0,69.0,17.6,37.52,Extreme Caution,15,6,2015,166,25,Wet,Neutral,0,7.920000000000002,0
2015-06-16 08:00:00,28.8,32.6,26.1,2.0,88.0,74.0,15.5,36.03,Extreme Caution,16,6,2015,167,25,Wet,Neutral,0,7.23,0
2015-06-17 08:00:00,27.9,32.1,25.5,9.8,92.0,79.0,8.2,34.14,Extreme Caution,17,6,2015,168,25,Wet,Neutral,0,6.240000000000002,0
2015-06-18 08:00:00,27.8,31.1,25.8,6.5,92.0,81.0,10.9,33.83,Extreme Caution,18,6,2015,169,25,Wet,Neutral,0,6.029999999999998,0
2015-06-19 08:00:00,27.5,30.7,25.7,3.4,90.0,82.0,11.2,32.51,Caution,19,6,2015,170,25,Wet,Neutral,0,5.009999999999998,0
2015-06-20 08:00:00,26.9,29.3,25.4,12.5,93.0,86.0,13.4,31.33,Caution,20,6,2015,171,25,Wet,Neutral,0,4.43,0
2015-06-21 08:00:00,26.7,28.1,25.7,8.2,92.0,87.0,14.0,30.6,Caution,21,6,2015,172,25,Wet,Neutral,0,3.900000000000002,0
2015-06-22 08:00:00,27.6,30.4,25.8,1.5,91.0,82.0,17.4,33.01,Extreme Caution,22,6,2015,173,26,Wet,Neutral,0,5.409999999999997,0
2015-06-23 08:00:00,27.6,30.1,25.7,5.1,90.0,81.0,13.5,32.8,Caution,23,6,2015,174,26,Wet,Neutral,0,5.199999999999996,0
2015-06-24 08:00:00,27.7,31.2,25.2,8.8,92.0,82.0,13.0,33.52,Extreme Caution,24,6,2015,175,26,Wet,Neutral,0,5.820000000000004,0
2015-06-25 08:00:00,27.9,30.6,25.7,0.6,93.0,82.0,14.8,34.37,Extreme Caution,25,6,2015,176,26,Wet,Neutral,0,6.469999999999999,0
2015-06-26 08:00:00,27.6,30.4,24.8,2.0,94.0,82.0,13.7,33.64,Extreme Caution,26,6,2015,177,26,Wet,Neutral,0,6.039999999999999,0
2015-06-27 08:00:00,28.1,31.0,25.9,2.8,90.0,78.0,10.4,34.31,Extreme Caution,27,6,2015,178,26,Wet,Neutral,0,6.210000000000001,0
2015-06-28 08:00:00,28.2,30.9,25.5,1.9,94.0,80.0,14.4,35.59,Extreme Caution,28,6,2015,179,26,Wet,Neutral,0,7.390000000000004,0
2015-06-29 08:00:00,27.6,30.3,25.3,5.7,93.0,82.0,13.7,33.43,Extreme Caution,29,6,2015,180,27,Wet,Neutral,0,5.829999999999998,0
2015-06-30 08:00:00,27.7,30.8,25.2,2.6,94.0,81.0,14.1,33.96,Extreme Caution,30,6,2015,181,27,Wet,Neutral,0,6.260000000000002,0
2015-07-01 08:00:00,27.5,30.7,25.4,2.0,91.0,82.0,16.0,32.71,Caution,1,7,2015,182,27,Wet,Neutral,0,5.210000000000001,0
2015-07-02 08:00:00,27.3,29.9,25.4,2.3,91.0,82.0,19.8,32.12,Caution,2,7,2015,183,27,Wet,Neutral,0,4.819999999999997,0
2015-07-03 08:00:00,27.6,29.9,25.5,4.8,93.0,82.0,18.8,33.43,Extreme Caution,3,7,2015,184,27,Wet,Neutral,0,5.829999999999998,0
2015-07-04 08:00:00,26.8,29.1,25.6,10.4,93.0,88.0,24.4,31.05,Caution,4,7,2015,185,27,Wet,Neutral,0,4.25,0
2015-07-05 08:00:00,25.8,26.7,24.9,26.0,93.0,91.0,25.0,27.61,Caution,5,7,2015,186,27,Wet,Neutral,0,1.8099999999999987,0
2015-07-06 08:00:00,26.2,27.1,25.5,9.9,93.0,88.0,30.3,28.71,Caution,6,7,2015,187,28,Wet,Neutral,0,2.5100000000000016,0
2015-07-07 08:00:00,26.7,29.1,25.4,6.0,93.0,87.0,28.3,30.77,Caution,7,7,2015,188,28,Wet,Neutral,0,4.07,0
2015-07-08 08:00:00,26.4,28.8,25.3,11.8,94.0,88.0,28.5,29.34,Caution,8,7,2015,189,28,Wet,Neutral,0,2.9400000000000013,0
2015-07-09 08:00:00,25.7,26.7,25.2,37.3,93.0,91.0,27.9,27.34,Caution,9,7,2015,190,28,Wet,Neutral,0,1.6400000000000006,0
2015-07-10 08:00:00,25.5,26.6,24.7,24.7,92.0,90.0,35.9,26.51,Normal,10,7,2015,191,28,Wet,Neutral,0,1.0100000000000016,0
2015-07-11 08:00:00,26.0,27.5,25.0,7.9,92.0,87.0,33.1,28.11,Caution,11,7,2015,192,28,Wet,Neutral,0,2.1099999999999994,0
2015-07-12 08:00:00,26.6,28.5,25.2,5.7,93.0,87.0,25.8,29.85,Caution,12,7,2015,193,28,Wet,Neutral,0,3.25,0
2015-07-13 08:00:00,27.0,29.3,25.3,1.0,94.0,84.0,22.4,31.8,Caution,13,7,2015,194,29,Wet,Neutral,0,4.800000000000001,0
2015-07-14 08:00:00,27.4,29.3,26.4,1.5,89.0,84.0,24.2,32.02,Caution,14,7,2015,195,29,Wet,Neutral,0,4.6200000000000045,0
2015-07-15 08:00:00,27.2,29.2,25.5,2.5,93.0,84.0,25.8,32.21,Caution,15,7,2015,196,29,Wet,Neutral,0,5.010000000000002,0
2015-07-16 08:00:00,26.4,28.0,25.4,6.4,93.0,88.0,23.3,29.27,Caution,16,7,2015,197,29,Wet,Neutral,0,2.870000000000001,0
2015-07-17 08:00:00,26.3,28.2,25.1,8.6,94.0,89.0,28.3,29.05,Caution,17,7,2015,198,29,Wet,Neutral,0,2.75,0
2015-07-18 08:00:00,27.1,29.0,25.1,1.5,93.0,79.0,20.6,31.92,Caution,18,7,2015,199,29,Wet,Neutral,0,4.82,0
2015-07-19 08:00:00,27.7,30.9,24.8,0.0,96.0,81.0,12.4,34.4,Extreme Caution,19,7,2015,200,29,Wet,Neutral,0,6.699999999999999,0
2015-07-20 08:00:00,28.2,31.1,24.5,0.0,95.0,80.0,8.4,35.84,Extreme Caution,20,7,2015,201,30,Wet,Neutral,0,7.640000000000004,0
2015-07-21 08:00:00,28.2,31.1,25.4,0.8,92.0,77.0,7.1,35.1,Extreme Caution,21,7,2015,202,30,Wet,Neutral,0,6.900000000000002,0
2015-07-22 08:00:00,26.9,29.1,25.2,3.6,93.0,85.0,15.1,31.33,Caution,22,7,2015,203,30,Wet,Neutral,0,4.43,0
2015-07-23 08:00:00,27.4,30.1,25.5,0.5,89.0,79.0,18.8,32.02,Caution,23,7,2015,204,30,Wet,Neutral,0,4.6200000000000045,0
2015-07-24 08:00:00,26.7,29.5,25.0,4.3,94.0,85.0,17.3,30.93,Caution,24,7,2015,205,30,Wet,Neutral,0,4.23,0
2015-07-25 08:00:00,27.2,29.8,25.3,3.2,91.0,82.0,11.9,31.83,Caution,25,7,2015,206,30,Wet,Neutral,0,4.629999999999999,0
2015-07-26 08:00:00,26.7,29.9,24.3,6.1,94.0,84.0,10.1,30.93,Caution,26,7,2015,207,30,Wet,Neutral,0,4.23,0
2015-07-27 08:00:00,26.2,29.1,24.6,10.3,94.0,86.0,6.3,28.76,Caution,27,7,2015,208,31,Wet,Neutral,0,2.5600000000000023,0
2015-07-28 08:00:00,26.8,29.0,24.7,1.4,92.0,83.0,7.2,30.88,Caution,28,7,2015,209,31,Wet,Neutral,0,4.079999999999998,0
2015-07-29 08:00:00,27.5,30.1,24.6,0.3,92.0,78.0,5.0,32.91,Caution,29,7,2015,210,31,Wet,Neutral,0,5.409999999999997,0
2015-07-30 08:00:00,27.75,30.9,25.2,2.9,92.0,80.0,7.9,33.68,Extreme Caution,30,7,2015,211,31,Wet,Neutral,0,5.93,0
2015-07-31 08:00:00,28.0,31.7,24.7,0.4,89.0,76.0,11.1,33.78,Extreme Caution,31,7,2015,212,31,Wet,Neutral,0,5.780000000000001,0
2015-08-01 08:00:00,27.4,30.2,24.8,10.1,93.0,81.0,9.4,32.81,Caution,1,8,2015,213,31,Wet,Neutral,0,5.410000000000004,0
2015-08-02 08:00:00,27.3,29.7,25.3,5.0,91.0,81.0,7.2,32.12,Caution,2,8,2015,214,31,Wet,Neutral,0,4.819999999999997,0
2015-08-03 08:00:00,27.4,30.0,25.3,1.8,91.0,81.0,5.0,32.41,Caution,3,8,2015,215,32,Wet,Neutral,0,5.009999999999998,0
2015-08-04 08:00:00,27.4,30.8,24.7,2.8,93.0,81.0,6.8,32.81,Caution,4,8,2015,216,32,Wet,Neutral,0,5.410000000000004,0
2015-08-05 08:00:00,27.0,30.1,24.8,3.4,96.0,85.0,15.3,32.17,Caution,5,8,2015,217,32,Wet,Neutral,0,5.170000000000002,0
2015-08-06 08:00:00,27.0,29.6,25.6,2.7,90.0,84.0,21.4,31.09,Caution,6,8,2015,218,32,Wet,Neutral,0,4.09,0
2015-08-07 08:00:00,27.2,29.2,25.3,4.0,91.0,84.0,25.4,31.83,Caution,7,8,2015,219,32,Wet,Neutral,0,4.629999999999999,0
2015-08-08 08:00:00,26.6,28.8,25.2,3.1,92.0,85.0,25.6,29.78,Caution,8,8,2015,220,32,Wet,Neutral,0,3.1799999999999997,0
2015-08-09 08:00:00,26.6,29.0,25.0,4.7,93.0,87.0,18.0,29.85,Caution,9,8,2015,221,32,Wet,Neutral,0,3.25,0
2015-08-10 08:00:00,26.7,28.1,25.2,4.8,94.0,86.0,19.5,30.93,Caution,10,8,2015,222,33,Wet,Neutral,0,4.23,0
2015-08-11 08:00:00,27.3,30.2,25.3,7.7,96.0,86.0,12.6,33.1,Extreme Caution,11,8,2015,223,33,Wet,Neutral,0,5.800000000000001,0
2015-08-12 08:00:00,27.3,30.5,25.2,4.1,96.0,87.0,11.2,33.1,Extreme Caution,12,8,2015,224,33,Wet,Neutral,0,5.800000000000001,0
2015-08-13 08:00:00,27.1,30.8,24.7,16.8,94.0,84.0,6.2,32.1,Caution,13,8,2015,225,33,Wet,Neutral,0,5.0,0
2015-08-14 08:00:00,27.7,30.2,25.6,1.5,94.0,83.0,8.5,33.96,Extreme Caution,14,8,2015,226,33,Wet,Neutral,0,6.260000000000002,0
2015-08-15 08:00:00,27.8,31.3,25.1,2.4,94.0,81.0,9.4,34.28,Extreme Caution,15,8,2015,227,33,Wet,Neutral,0,6.48,0
2015-08-16 08:00:00,27.9,30.9,25.4,3.9,95.0,82.0,13.3,34.83,Extreme Caution,16,8,2015,228,33,Wet,Neutral,0,6.93,0
2015-08-17 08:00:00,28.3,30.9,25.9,0.7,91.0,81.0,10.8,35.18,Extreme Caution,17,8,2015,229,34,Wet,Neutral,0,6.879999999999999,0
2015-08-18 08:00:00,28.0,30.8,25.8,1.8,91.0,83.0,9.8,34.23,Extreme Caution,18,8,2015,230,34,Wet,Neutral,0,6.229999999999997,0
2015-08-19 08:00:00,28.0,30.9,25.8,5.0,90.0,80.0,23.1,34.0,Extreme Caution,19,8,2015,231,34,Wet,Neutral,0,6.0,0
2015-08-20 08:00:00,26.8,28.9,25.4,11.6,92.0,85.0,31.7,30.88,Caution,20,8,2015,232,34,Wet,Neutral,0,4.079999999999998,0
2015-08-21 08:00:00,26.0,27.7,25.2,13.8,92.0,88.0,36.3,28.11,Caution,21,8,2015,233,34,Wet,Neutral,0,2.1099999999999994,0
2015-08-22 08:00:00,25.5,26.4,25.0,22.8,94.0,92.0,34.1,26.56,Normal,22,8,2015,234,34,Wet,Neutral,0,1.0599999999999987,0
2015-08-23 08:00:00,26.0,27.5,25.1,9.6,93.0,88.0,34.9,28.15,Caution,23,8,2015,235,34,Wet,Neutral,0,2.1499999999999986,0
2015-08-24 08:00:00,26.1,28.0,24.7,5.5,94.0,88.0,21.7,28.47,Caution,24,8,2015,236,35,Wet,Neutral,0,2.3699999999999974,0
2015-08-25 08:00:00,26.9,28.9,25.8,2.6,92.0,85.0,19.2,31.16,Caution,25,8,2015,237,35,Wet,Neutral,0,4.260000000000002,0
2015-08-26 08:00:00,27.4,30.3,25.4,0.3,92.0,81.0,17.9,32.61,Caution,26,8,2015,238,35,Wet,Neutral,0,5.210000000000001,0
2015-08-27 08:00:00,27.6,30.7,25.1,0.7,94.0,82.0,11.2,33.64,Extreme Caution,27,8,2015,239,35,Wet,Neutral,0,6.039999999999999,0
2015-08-28 08:00:00,27.0,30.3,24.6,10.7,93.0,84.0,6.6,31.62,Caution,28,8,2015,240,35,Wet,Neutral,0,4.620000000000001,0
2015-08-29 08:00:00,26.9,29.8,25.2,21.1,93.0,84.0,7.9,31.33,Caution,29,8,2015,241,35,Wet,Neutral,0,4.43,0
2015-08-30 08:00:00,27.1,29.8,25.0,1.0,93.0,83.0,13.3,31.92,Caution,30,8,2015,242,35,Wet,Neutral,0,4.82,0
2015-08-31 08:00:00,26.8,28.8,25.3,1.5,93.0,84.0,9.1,31.05,Caution,31,8,2015,243,36,Wet,Neutral,0,4.25,0
2015-09-01 08:00:00,27.0,29.5,24.9,0.0,93.0,81.0,8.7,31.62,Caution,1,9,2015,244,36,Wet,Neutral,0,4.620000000000001,0
2015-09-02 08:00:00,27.4,30.2,25.3,4.3,93.0,83.0,5.3,32.81,Caution,2,9,2015,245,36,Wet,Neutral,0,5.410000000000004,0
2015-09-03 08:00:00,27.7,31.3,25.1,2.7,94.0,82.0,11.4,33.96,Extreme Caution,3,9,2015,246,36,Wet,Neutral,0,6.260000000000002,0
2015-09-04 08:00:00,27.2,30.7,24.6,8.7,94.0,83.0,6.0,32.4,Caution,4,9,2015,247,36,Wet,Neutral,0,5.199999999999999,0
2015-09-05 08:00:00,27.0,30.0,24.8,5.8,94.0,84.0,7.9,31.8,Caution,5,9,2015,248,36,Wet,Neutral,0,4.800000000000001,0
2015-09-06 08:00:00,27.0,30.3,25.1,3.8,94.0,85.0,14.0,31.8,Caution,6,9,2015,249,36,Wet,Neutral,0,4.800000000000001,0
2015-09-07 08:00:00,27.1,29.8,25.0,6.1,94.0,85.0,13.1,32.1,Caution,7,9,2015,250,37,Wet,Neutral,0,5.0,0
2015-09-08 08:00:00,27.1,29.65,25.2,3.5,94.0,83.0,13.3,32.1,Caution,8,9,2015,251,37,Wet,Neutral,0,5.0,0
2015-09-09 08:00:00,26.9,29.5,25.1,2.7,93.0,86.0,14.9,31.33,Caution,9,9,2015,252,37,Wet,Neutral,0,4.43,0
2015-09-10 08:00:00,26.4,28.8,24.6,6.7,94.0,87.0,16.3,29.34,Caution,10,9,2015,253,37,Wet,Neutral,0,2.9400000000000013,0
2015-09-11 08:00:00,26.1,28.1,24.8,14.5,95.0,88.0,11.6,28.52,Caution,11,9,2015,254,37,Wet,Neutral,0,2.419999999999998,0
2015-09-12 08:00:00,26.5,29.2,25.0,23.8,93.0,86.0,10.2,29.56,Caution,12,9,2015,255,37,Wet,Neutral,0,3.0599999999999987,0
2015-09-13 08:00:00,26.4,29.4,24.8,31.7,94.0,88.0,9.5,29.34,Caution,13,9,2015,256,37,Wet,Neutral,0,2.9400000000000013,0
2015-09-14 08:00:00,26.4,29.1,24.2,7.5,93.0,85.0,9.1,29.27,Caution,14,9,2015,257,38,Wet,Neutral,0,2.870000000000001,0
2015-09-15 08:00:00,26.7,30.6,23.7,3.7,95.0,84.0,5.4,31.1,Caution,15,9,2015,258,38,Wet,Neutral,0,4.400000000000002,0
2015-09-16 08:00:00,27.0,30.4,24.8,1.8,93.0,84.0,5.8,31.62,Caution,16,9,2015,259,38,Wet,Neutral,0,4.620000000000001,0
2015-09-17 08:00:00,27.3,30.4,25.0,11.4,94.0,84.0,5.8,32.71,Caution,17,9,2015,260,38,Wet,Neutral,0,5.41,0
2015-09-18 08:00:00,27.8,30.5,25.2,1.1,93.0,81.0,6.6,34.05,Extreme Caution,18,9,2015,261,38,Wet,Neutral,0,6.2499999999999964,0
2015-09-19 08:00:00,28.5,30.8,26.6,0.2,85.0,74.0,5.1,34.34,Extreme Caution,19,9,2015,262,38,Wet,Neutral,0,5.840000000000003,0
2015-09-20 08:00:00,27.4,30.6,25.1,7.6,93.0,82.0,6.1,32.81,Caution,20,9,2015,263,38,Wet,Neutral,0,5.410000000000004,0
2015-09-21 08:00:00,26.9,29.7,24.6,6.9,94.0,84.0,7.6,31.51,Caution,21,9,2015,264,39,Wet,Neutral,0,4.610000000000003,0
2015-09-22 08:00:00,26.8,29.5,24.7,8.1,93.0,84.0,11.3,31.05,Caution,22,9,2015,265,39,Wet,Neutral,0,4.25,0
2015-09-23 08:00:00,27.05,29.2,25.4,2.8,92.0,86.0,15.9,31.59,Caution,23,9,2015,266,39,Wet,Neutral,0,4.539999999999999,0
2015-09-24 08:00:00,27.3,29.9,25.4,1.5,91.0,83.0,16.2,32.12,Caution,24,9,2015,267,39,Wet,Neutral,0,4.819999999999997,0
2015-09-25 08:00:00,27.5,30.2,25.9,1.9,90.0,83.0,14.8,32.51,Caution,25,9,2015,268,39,Wet,Neutral,0,5.009999999999998,0
2015-09-26 08:00:00,27.1,29.3,25.5,4.4,89.0,84.0,20.0,31.19,Caution,26,9,2015,269,39,Wet,Neutral,0,4.09,0
2015-09-27 08:00:00,26.7,28.5,25.3,6.4,93.0,87.0,22.4,30.77,Caution,27,9,2015,270,39,Wet,Neutral,0,4.07,0
2015-09-28 08:00:00,26.1,28.4,25.1,8.5,94.0,89.0,23.4,28.47,Caution,28,9,2015,271,40,Wet,Neutral,0,2.3699999999999974,0
2015-09-29 08:00:00,26.8,29.3,25.1,5.8,93.0,85.0,16.6,31.05,Caution,29,9,2015,272,40,Wet,Neutral,0,4.25,0
2015-09-30 08:00:00,27.3,30.3,24.8,2.5,94.0,84.0,7.6,32.71,Caution,30,9,2015,273,40,Wet,Neutral,0,5.41,0
2015-10-01 08:00:00,26.0,28.7,24.7,85.0,94.0,89.0,30.6,28.19,Caution,1,10,2015,274,40,Wet,Neutral,0,2.1900000000000013,0
2015-10-02 08:00:00,25.3,25.7,25.0,16.0,93.0,91.0,20.3,26.31,Normal,2,10,2015,275,40,Wet,Neutral,0,1.009999999999998,0
2015-10-03 08:00:00,27.5,30.5,24.5,0.1,94.0,81.0,10.6,33.32,Extreme Caution,3,10,2015,276,40,Wet,Neutral,0,5.82,0
2015-10-04 08:00:00,26.5,29.3,24.4,3.0,96.0,86.0,11.9,29.78,Caution,4,10,2015,277,40,Wet,Neutral,0,3.280000000000001,0
2015-10-05 08:00:00,27.3,30.0,25.1,0.6,94.0,83.0,15.1,32.71,Caution,5,10,2015,278,41,Wet,Neutral,0,5.41,0
2015-10-06 08:00:00,27.8,31.3,25.1,0.3,93.0,80.0,15.0,34.05,Extreme Caution,6,10,2015,279,41,Wet,Neutral,0,6.2499999999999964,0
2015-10-07 08:00:00,27.5,30.0,25.1,1.3,92.0,82.0,5.8,32.91,Caution,7,10,2015,280,41,Wet,Neutral,0,5.409999999999997,0
2015-10-08 08:00:00,27.3,30.1,25.3,1.3,92.0,83.0,11.2,32.32,Caution,8,10,2015,281,41,Wet,Neutral,0,5.02,0
2015-10-09 08:00:00,27.2,29.8,24.8,0.4,92.0,83.0,13.4,32.02,Caution,9,10,2015,282,41,Wet,Neutral,0,4.820000000000004,0
2015-10-10 08:00:00,27.5,30.2,24.8,0.1,92.0,80.0,11.6,32.91,Caution,10,10,2015,283,41,Wet,Neutral,0,5.409999999999997,0
2015-10-11 08:00:00,27.3,30.2,25.1,2.1,93.0,82.0,6.8,32.51,Caution,11,10,2015,284,41,Wet,Neutral,0,5.209999999999997,0
2015-10-12 08:00:00,27.3,31.0,24.9,5.7,92.0,82.0,9.5,32.32,Caution,12,10,2015,285,42,Wet,Neutral,0,5.02,0
2015-10-13 08:00:00,27.1,29.7,24.7,0.6,92.0,80.0,16.3,31.73,Caution,13,10,2015,286,42,Wet,Neutral,0,4.629999999999999,0
2015-10-14 08:00:00,26.1,29.0,24.3,4.1,95.0,86.0,11.0,28.52,Caution,14,10,2015,287,42,Wet,Neutral,0,2.419999999999998,0
2015-10-15 08:00:00,26.9,29.2,25.1,0.2,93.0,82.0,10.0,31.33,Caution,15,10,2015,288,42,Wet,Neutral,0,4.43,0
2015-10-16 08:00:00,26.7,28.3,25.5,4.5,94.0,86.0,9.4,30.93,Caution,16,10,2015,289,42,Wet,Neutral,0,4.23,0
2015-10-17 08:00:00,27.4,28.7,26.7,25.6,92.0,88.0,46.1,32.61,Caution,17,10,2015,290,42,Wet,Neutral,0,5.210000000000001,0
2015-10-18 08:00:00,26.4,27.2,25.5,51.6,93.0,89.0,46.3,29.27,Caution,18,10,2015,291,42,Wet,Neutral,0,2.870000000000001,0
2015-10-19 08:00:00,26.3,28.0,25.3,8.8,92.0,87.0,41.3,28.93,Caution,19,10,2015,292,43,Wet,Neutral,0,2.629999999999999,0
2015-10-20 08:00:00,26.8,28.5,25.1,0.0,89.0,79.0,28.9,30.38,Caution,20,10,2015,293,43,Wet,Neutral,0,3.5799999999999983,0
2015-10-21 08:00:00,26.8,29.0,25.1,0.0,89.0,81.0,28.4,30.38,Caution,21,10,2015,294,43,Wet,Neutral,0,3.5799999999999983,0
2015-10-22 08:00:00,26.6,28.9,24.8,0.7,91.0,83.0,21.3,29.7,Caution,22,10,2015,295,43,Wet,Neutral,0,3.099999999999998,0
2015-10-23 08:00:00,26.6,29.1,24.1,0.0,94.0,83.0,11.5,29.93,Caution,23,10,2015,296,43,Wet,Neutral,0,3.3299999999999983,0
2015-10-24 08:00:00,26.9,29.8,24.5,0.0,96.0,83.0,8.5,31.86,Caution,24,10,2015,297,43,Wet,Neutral,0,4.960000000000001,0
2015-10-25 08:00:00,27.2,30.8,24.1,0.1,95.0,83.0,7.2,32.59,Caution,25,10,2015,298,43,Wet,Neutral,0,5.390000000000004,0
2015-10-26 08:00:00,27.4,30.5,24.5,0.0,94.0,80.0,9.7,33.01,Extreme Caution,26,10,2015,299,44,Wet,Neutral,0,5.609999999999999,0
2015-10-27 08:00:00,27.2,30.4,24.6,0.3,92.0,81.0,12.4,32.02,Caution,27,10,2015,300,44,Wet,Neutral,0,4.820000000000004,0
2015-10-28 08:00:00,26.9,29.6,25.0,0.0,86.0,74.0,18.3,30.14,Caution,28,10,2015,301,44,Wet,Neutral,0,3.240000000000002,0
2015-10-29 08:00:00,26.8,30.1,24.5,0.0,88.0,73.0,20.9,30.22,Caution,29,10,2015,302,44,Wet,Neutral,0,3.419999999999998,0
2015-10-30 08:00:00,26.9,29.9,25.1,0.0,89.0,78.0,18.8,30.65,Caution,30,10,2015,303,44,Wet,Neutral,0,3.75,0
2015-10-31 08:00:00,26.8,28.8,25.3,1.0,86.0,79.0,23.4,29.89,Caution,31,10,2015,304,44,Wet,Neutral,0,3.09,0
2015-11-01 08:00:00,26.9,29.3,25.2,0.0,88.0,79.0,18.3,30.48,Caution,1,11,2015,305,44,Wet,Neutral,0,3.580000000000002,0
2015-11-02 08:00:00,27.2,30.4,25.1,0.4,89.0,78.0,20.1,31.46,Caution,2,11,2015,306,45,Wet,Neutral,0,4.260000000000002,0
2015-11-03 08:00:00,27.3,29.8,25.4,0.0,89.0,78.0,23.5,31.74,Caution,3,11,2015,307,45,Wet,Neutral,0,4.439999999999998,0
2015-11-04 08:00:00,27.7,30.9,25.4,0.0,88.0,77.0,21.1,32.68,Caution,4,11,2015,308,45,Wet,Neutral,0,4.98,0
2015-11-05 08:00:00,27.4,30.5,25.3,0.2,90.0,78.0,21.5,32.22,Caution,5,11,2015,309,45,Wet,Neutral,0,4.82,0
2015-11-06 08:00:00,27.6,30.8,25.4,0.0,91.0,77.0,22.0,33.01,Extreme Caution,6,11,2015,310,45,Wet,Neutral,0,5.409999999999997,0
2015-11-07 08:00:00,27.3,30.9,24.4,0.0,92.0,77.0,18.1,32.32,Caution,7,11,2015,311,45,Wet,Neutral,0,5.02,0
2015-11-08 08:00:00,27.6,31.1,25.2,0.0,88.0,75.0,21.9,32.39,Caution,8,11,2015,312,45,Wet,Neutral,0,4.789999999999999,0
2015-11-09 08:00:00,27.1,30.1,24.8,0.1,89.0,76.0,17.7,31.19,Caution,9,11,2015,313,46,Wet,Neutral,0,4.09,0
2015-11-10 08:00:00,27.5,31.2,25.2,0.0,83.0,72.0,21.0,31.26,Caution,10,11,2015,314,46,Wet,Neutral,0,3.7600000000000016,0
2015-11-11 08:00:00,27.5,31.2,25.2,0.0,85.0,73.0,23.4,31.52,Caution,11,11,2015,315,46,Wet,Neutral,0,4.02,0
2015-11-12 08:00:00,27.3,30.4,25.1,0.0,87.0,75.0,21.8,31.36,Caution,12,11,2015,316,46,Wet,Neutral,0,4.059999999999999,0
2015-11-13 08:00:00,27.4,31.5,24.0,0.0,94.0,76.0,15.9,33.01,Extreme Caution,13,11,2015,317,46,Wet,Neutral,0,5.609999999999999,0
2015-11-14 08:00:00,27.6,31.4,24.8,0.0,90.0,75.0,15.5,32.8,Caution,14,11,2015,318,46,Wet,Neutral,0,5.199999999999996,0
2015-11-15 08:00:00,27.5,30.4,25.4,0.0,86.0,75.0,17.7,31.72,Caution,15,11,2015,319,46,Wet,Neutral,0,4.219999999999999,0
2015-11-16 08:00:00,27.6,31.3,25.2,0.2,89.0,75.0,22.1,32.6,Caution,16,11,2015,320,47,Wet,Neutral,0,5.0,0
2015-11-17 08:00:00,28.0,31.7,25.6,0.0,85.0,73.0,20.2,32.9,Caution,17,11,2015,321,47,Wet,Neutral,0,4.899999999999999,0
2015-11-18 08:00:00,26.9,30.1,24.2,0.1,92.0,78.0,19.2,31.16,Caution,18,11,2015,322,47,Wet,Neutral,0,4.260000000000002,0
2015-11-19 08:00:00,27.7,31.6,24.7,0.0,85.0,68.0,24.6,32.06,Caution,19,11,2015,323,47,Wet,Neutral,0,4.360000000000003,0
2015-11-20 08:00:00,27.3,30.5,24.6,0.0,87.0,73.0,23.2,31.36,Caution,20,11,2015,324,47,Wet,Neutral,0,4.059999999999999,0
2015-11-21 08:00:00,27.4,30.1,25.4,0.0,86.0,73.0,25.5,31.45,Caution,21,11,2015,325,47,Wet,Neutral,0,4.050000000000001,0
2015-11-22 08:00:00,27.5,31.0,24.4,0.0,90.0,73.0,19.1,32.51,Caution,22,11,2015,326,47,Wet,Neutral,0,5.009999999999998,0
2015-11-23 08:00:00,27.7,31.3,23.8,0.0,92.0,72.0,17.1,33.52,Extreme Caution,23,11,2015,327,48,Wet,Neutral,0,5.820000000000004,0
2015-11-24 08:00:00,27.9,32.2,25.0,0.5,89.0,72.0,18.2,33.48,Extreme Caution,24,11,2015,328,48,Wet,Neutral,0,5.579999999999998,0
2015-11-25 08:00:00,27.3,30.9,24.2,0.2,92.0,74.0,13.0,32.32,Caution,25,11,2015,329,48,Wet,Neutral,0,5.02,0
2015-11-26 08:00:00,27.4,30.8,25.0,0.0,83.0,71.0,16.1,31.01,Caution,26,11,2015,330,48,Wet,Neutral,0,3.610000000000003,0
2015-11-27 08:00:00,26.9,29.8,25.2,0.0,83.0,72.0,24.2,29.79,Caution,27,11,2015,331,48,Wet,Neutral,0,2.8900000000000006,0
2015-11-28 08:00:00,27.2,30.1,25.7,0.0,82.0,74.0,26.6,30.4,Caution,28,11,2015,332,48,Wet,Neutral,0,3.1999999999999993,0
2015-11-29 08:00:00,27.5,30.8,24.9,0.0,89.0,74.0,24.7,32.31,Caution,29,11,2015,333,48,Wet,Neutral,0,4.810000000000002,0
2015-11-30 08:00:00,27.5,30.3,25.6,0.0,84.0,74.0,19.7,31.39,Caution,30,11,2015,334,49,Wet,Neutral,0,3.8900000000000006,0
